,Date,Open,High,Low,Close,Adj Close,Volume
1048,2020-03-04,42.400002,43.950001,42.09,43.93,40.191746,12612900
1049,2020-03-05,42.73,43.880001,42.540001000000004,43.16,39.487266999999996,11502300
1050,2020-03-06,41.860001000000004,42.450001,41.119999,42.150002,38.563217,15485300
1051,2020-03-09,39.799999,41.77,39.439999,40.34,36.907238,16480100
1052,2020-03-10,41.470001,42.52,40.419998,42.150002,38.563217,20532700
1053,2020-03-11,40.849998,41.549999,40.139998999999996,40.48,37.03532,16557300
1054,2020-03-12,37.470001,38.599998,35.779999,36.419998,33.320808,19322800
1055,2020-03-13,38.25,40.200001,36.73,40.07,36.66021,16308900
1056,2020-03-16,35.93,41.259997999999996,34.380001,38.220001,34.967636,18032100
1057,2020-03-17,38.900002,40.580002,38.130001,39.849998,36.458931,16972000
1058,2020-03-18,37.5,39.0,35.0,38.32,35.059132,18217800
1059,2020-03-19,37.630001,37.630001,34.830002,37.099998,33.942944,15889800
1060,2020-03-20,36.16,36.98,34.139998999999996,34.279999,31.362915,21595700
1061,2020-03-23,32.919998,33.259997999999996,30.950001,31.379998999999998,28.709694,24246000
1062,2020-03-24,32.130001,33.34,31.77,32.380001,30.439422999999998,21746000
1063,2020-03-25,32.23,36.139998999999996,31.709999,34.369999,32.310154,21540900
1064,2020-03-26,34.639998999999996,36.82,34.639998999999996,36.639998999999996,34.444111,14403400
1065,2020-03-27,34.5,38.040001000000004,34.049999,36.639998999999996,34.444111,14679500
1066,2020-03-30,36.880001,37.919998,36.369999,37.310001,35.073959,18352900
1067,2020-03-31,36.759997999999996,38.959998999999996,36.75,38.669998,36.352451,15865800
1068,2020-04-01,36.849998,37.98,36.689999,37.610001000000004,35.355979999999995,18310500
1069,2020-04-02,36.130001,36.549999,35.34,36.220001,34.049285999999995,14393600
1070,2020-04-03,36.610001000000004,37.700001,36.150002,37.41,35.167965,10338000
1071,2020-04-06,38.509997999999996,38.869999,37.029999,37.279999,35.045753000000005,14463800
1072,2020-04-07,38.220001,39.900002,37.610001000000004,38.48,36.173836,12021300
1073,2020-04-08,38.889998999999996,40.75,38.619999,40.130001,37.724949,11727600
1074,2020-04-09,40.130001,41.540001000000004,40.130001,40.91,38.458206,8933800
1075,2020-04-13,40.759997999999996,40.939999,39.73,40.439999,38.016373,8449800
1076,2020-04-14,41.049999,42.389998999999996,40.889998999999996,42.119999,39.595684000000006,8526500
1077,2020-04-15,41.09,41.220001,40.209998999999996,40.91,38.458206,7415200
1078,2020-04-16,41.099998,41.32,40.169998,40.400002,37.978767,7429400
1079,2020-04-17,41.0,41.950001,40.630001,40.849998,38.401798,10455400
1080,2020-04-20,40.25,40.41,38.700001,39.07,36.728477000000005,13229600
1081,2020-04-21,38.0,38.82,37.5,37.759997999999996,35.496986,15089300
1082,2020-04-22,38.439999,38.48,37.450001,37.810001,35.543991,11190800
1083,2020-04-23,38.009997999999996,38.84,37.919998,38.450001,36.145638,7182400
1084,2020-04-24,38.759997999999996,39.57,38.689999,39.419998,37.057503000000004,8785500
1085,2020-04-27,39.619999,40.209998999999996,39.240002000000004,39.75,37.367725,6066300
1086,2020-04-28,40.709998999999996,41.459998999999996,40.57,40.709998999999996,38.270187,7098500
1087,2020-04-29,41.0,41.27,40.470001,40.470001,38.044575,7350400
1088,2020-04-30,42.349998,42.360001000000004,39.040001000000004,39.25,36.897690000000004,13830900
1089,2020-05-01,39.029999,40.360001000000004,37.669998,37.91,35.637997,11765500
1090,2020-05-04,38.0,38.27,37.57,38.009997999999996,35.732006,9177300
1091,2020-05-05,38.279999,38.400002,36.720001,36.799999,34.594521,9590200
1092,2020-05-06,37.09,37.139998999999996,35.139998999999996,35.73,33.58865,15203600
1093,2020-05-07,36.220001,36.25,35.02,35.099998,32.996407,17855900
1094,2020-05-08,35.630001,36.900002,35.439999,36.740002000000004,34.53812,8454200
1095,2020-05-11,36.029999,36.700001,35.869999,36.419998,34.237297,8254900
1096,2020-05-12,36.700001,37.150002,36.07,36.080002,33.917679,12086400
1097,2020-05-13,36.02,36.77,35.610001000000004,36.349998,34.171490000000006,13141400
1098,2020-05-14,35.849998,36.380001,35.560001,36.25,34.077484000000005,9128800
1099,2020-05-15,36.419998,36.75,35.98,36.59,34.397106,12566000
1100,2020-05-18,37.669998,37.880001,37.330002,37.599998,35.346577,9830600
1101,2020-05-19,37.52,37.689999,37.099998,37.119999,34.895344,10010800
1102,2020-05-20,37.34,37.799999,37.09,37.77,35.50639,10310900
1103,2020-05-21,37.700001,38.099998,37.220001,37.540001000000004,35.290176,10212100
1104,2020-05-22,37.5,37.759997999999996,37.23,37.73,35.468784,6943400
1105,2020-05-26,38.439999,38.82,38.130001,38.279999,35.985825,9596000
1106,2020-05-27,39.060001,39.5,38.919998,39.049999,36.709675,9502000
1107,2020-05-28,39.740002000000004,39.740002000000004,38.790001000000004,38.810001,36.484062,12056800
1108,2020-05-29,38.59,39.23,38.200001,39.049999,36.709675,18946500
1109,2020-06-01,39.099998,39.759997999999996,39.080002,39.18,36.831886,6573400
1110,2020-06-02,39.389998999999996,39.709998999999996,39.25,39.66,37.283122999999996,8952600
1111,2020-06-03,40.0,40.439999,39.759997999999996,40.209998999999996,37.800156,8422500
1112,2020-06-04,40.0,40.740002000000004,39.650002,40.73,38.288994,7842200
1113,2020-06-05,41.509997999999996,42.470001,41.27,41.91,39.398272999999996,10776200
1114,2020-06-08,42.23,43.150002,41.939999,42.830002,40.263134,10509300
1115,2020-06-09,42.450001,42.689999,41.959998999999996,42.18,39.652091999999996,11903200
1116,2020-06-10,42.299999,42.400002,41.799999,41.82,39.313666999999995,9795600
1117,2020-06-11,40.849998,41.040001000000004,39.27,39.290001000000004,36.935295,13488100
1118,2020-06-12,39.41,39.43,38.220001,39.130001,37.588509,12543100
1119,2020-06-15,38.48,40.330002,38.34,40.310001,38.722023,11940200
1120,2020-06-16,41.209998999999996,41.610001000000004,40.560001,41.09,39.471294,9531900
1121,2020-06-17,41.18,41.439999,40.759997999999996,40.860001000000004,39.250355,7960400
1122,2020-06-18,40.490002000000004,41.52,40.470001,41.470001,39.836323,7192800
1123,2020-06-19,41.98,41.98,40.560001,40.689999,39.087051,20025400
1124,2020-06-22,40.599998,40.68,39.900002,40.049999,38.472263,6756100
1125,2020-06-23,40.360001000000004,40.84,40.23,40.34,38.750839,6061900
1126,2020-06-24,39.950001,40.0,39.240002000000004,39.43,37.876686,7186600
1127,2020-06-25,39.41,39.740002000000004,38.970001,39.66,38.09763,5981200
1128,2020-06-26,39.630001,39.68,38.09,38.189999,36.685532,9693100
1129,2020-06-29,38.560001,39.32,38.450001,39.23,37.684566,5919700
1130,2020-06-30,39.080002,39.439999,38.860001000000004,39.25,37.703777,6825000
1131,2020-07-01,39.43,40.18,39.220001,39.240002000000004,37.694176,6326100
1132,2020-07-02,39.630001,40.02,39.299999,39.400002,37.84787,4389500
1133,2020-07-06,39.75,40.009997999999996,39.080002,39.599998,38.039989,4883100
1134,2020-07-07,39.189999,40.240002000000004,39.119999,39.939999,38.366592,8659900
1135,2020-07-08,39.82,40.439999,39.610001000000004,39.869999,38.299351,7530500
1136,2020-07-09,39.73,39.73,38.529999,38.599998,37.079384000000005,6257000
1137,2020-07-10,38.950001,40.32,38.900002,40.27,38.683597999999996,8406400
1138,2020-07-13,40.130001,40.720001,39.740002000000004,40.209998999999996,38.625957,6931300
1139,2020-07-14,40.209998999999996,41.099998,39.880001,41.060001,39.442474,7783300
1140,2020-07-15,41.34,41.75,40.959998999999996,41.0,39.384838,6499600
1141,2020-07-16,40.939999,41.68,40.869999,41.48,39.845928,5670900
1142,2020-07-17,41.84,41.849998,41.389998999999996,41.540001000000004,39.903564,6242700
1143,2020-07-20,41.5,41.5,40.48,40.869999,39.25996,5915800
1144,2020-07-21,41.040001000000004,42.139998999999996,41.040001000000004,41.220001,39.596171999999996,6212400
1145,2020-07-22,41.099998,41.400002,40.509997999999996,41.34,39.711445,5437900
1146,2020-07-23,41.48,41.740002000000004,41.259997999999996,41.580002,39.941990000000004,4803000
1147,2020-07-24,41.799999,42.59,41.59,41.849998,40.201351,6186800
1148,2020-07-27,42.0,42.27,41.759997999999996,42.130001,40.470325,6052100
1149,2020-07-28,42.98,43.200001,42.209998999999996,42.52,40.844959,10794200
1150,2020-07-29,42.869999,42.869999,41.419998,41.630001,39.990021,7890100
1151,2020-07-30,41.279999,41.889998999999996,41.18,41.580002,39.941990000000004,6256700
1152,2020-07-31,41.310001,41.560001,40.669998,41.150002,39.528931,7572500
1153,2020-08-03,41.110001000000004,41.32,40.669998,41.009997999999996,39.39444,6063800
1154,2020-08-04,41.200001,41.610001000000004,40.93,41.599998,39.961201,8747300
1155,2020-08-05,41.689999,42.040001000000004,41.48,41.66,40.018837,6441500
1156,2020-08-06,41.580002,41.889998999999996,41.32,41.549999,39.913174,4085500
1157,2020-08-07,41.299999,42.23,41.07,42.169998,40.508743,5620600
1158,2020-08-10,42.259997999999996,43.25,42.259997999999996,43.220001,41.517387,6734900
1159,2020-08-11,43.860001000000004,44.150002,43.470001,43.599998,41.882412,8538700
1160,2020-08-12,43.709998999999996,43.990002000000004,42.900002,42.959998999999996,41.267624,7866800
1161,2020-08-13,42.75,43.07,42.48,42.57,40.892986,5347100
1162,2020-08-14,42.360001000000004,42.720001,42.080002,42.540001000000004,40.86417,4881300
1163,2020-08-17,42.68,43.34,42.57,43.029999,41.334866,6948700
1164,2020-08-18,43.360001000000004,43.599998,43.029999,43.220001,41.517387,5865100
1165,2020-08-19,43.369999,44.150002,43.169998,43.650002,41.930446999999994,6439400
1166,2020-08-20,43.380001,43.810001,43.16,43.5,41.78635,6160500
1167,2020-08-21,43.59,43.650002,43.139998999999996,43.459998999999996,41.747925,4334400
1168,2020-08-24,43.580002,44.459998999999996,43.450001,44.040001000000004,42.305084,7911300
1169,2020-08-25,44.299999,44.299999,43.5,43.52,41.805565,6117900
1170,2020-08-26,43.220001,43.650002,42.93,43.200001,41.498173,11083300
1171,2020-08-27,43.43,44.369999,43.360001000000004,43.75,42.026501,6558300
1172,2020-08-28,43.84,43.950001,43.459998999999996,43.93,42.199413,5476500
1173,2020-08-31,43.880001,43.990002000000004,43.59,43.740002000000004,42.016899,7826300
1174,2020-09-01,43.650002,43.689999,43.040001000000004,43.119999,41.421321999999996,7109100
1175,2020-09-02,43.07,43.900002,42.900002,43.759997999999996,42.03611,8021200
1176,2020-09-03,43.950001,44.779999,43.009997999999996,43.290001000000004,41.584625,10906100
1177,2020-09-04,43.509997999999996,43.939999,42.779999,43.490002000000004,41.776749,9461000
1178,2020-09-08,43.700001,44.07,42.700001,43.07,41.373290999999995,8765400
1179,2020-09-09,43.369999,44.169998,43.310001,43.790001000000004,42.06493,16628800
1180,2020-09-10,43.889998999999996,43.889998999999996,43.27,43.349998,41.642262,7569900
1181,2020-09-11,43.470001,43.720001,43.16,43.59,41.872807,9282300
1182,2020-09-14,42.900002,43.360001000000004,42.630001,43.0,42.13739,10177700
1183,2020-09-15,43.099998,43.389998999999996,42.709998999999996,42.779999,41.921803000000004,8482700
1184,2020-09-16,42.880001,42.91,41.740002000000004,41.759997999999996,40.922264,9752100
1185,2020-09-17,41.580002,41.959998999999996,40.82,40.860001000000004,40.040321,9770500
1186,2020-09-18,40.880001,41.040001000000004,39.490002000000004,39.84,39.040783000000005,22715200
1187,2020-09-21,39.68,39.799999,38.439999,38.82,38.041245,10251700
1188,2020-09-22,39.0,39.419998,38.490002000000004,38.549999,37.776661,8560100
1189,2020-09-23,38.75,39.049999,37.919998,37.93,37.169098,8258900
1190,2020-09-24,38.0,38.619999,37.59,38.330002,37.561077000000004,7301400
1191,2020-09-25,38.119999,38.41,37.779999,38.27,37.502277,7854900
1192,2020-09-28,38.470001,39.209998999999996,38.470001,38.950001,38.168636,8003800
1193,2020-09-29,38.939999,38.950001,38.330002,38.360001000000004,37.590472999999996,7030200
1194,2020-09-30,38.540001000000004,38.900002,38.330002,38.639998999999996,37.864857,7706900
1195,2020-10-01,38.669998,38.950001,38.380001,38.919998,38.139236,7656100
1196,2020-10-02,38.400002,39.220001,38.349998,38.970001,38.188235999999996,5268300
1197,2020-10-05,39.169998,39.619999,38.919998,39.5,38.707603000000006,5154800
1198,2020-10-06,39.650002,40.220001,39.48,39.599998,38.805595000000004,6555800
1199,2020-10-07,39.810001,40.84,39.810001,40.529999,39.716941999999996,7425000
1200,2020-10-08,40.669998,40.950001,40.23,40.380001,39.56995,5715600
1201,2020-10-09,40.830002,41.259997999999996,40.59,40.689999,39.87373,11445000
1202,2020-10-12,40.650002,41.240002000000004,40.380001,40.450001,39.638546000000005,7167200
1203,2020-10-13,40.380001,40.419998,39.32,39.380001,38.590012,8704000
1204,2020-10-14,39.279999,39.82,39.119999,39.549999,38.756599,5089000
1205,2020-10-15,39.16,39.740002000000004,39.049999,39.700001,38.903591,4206800
1206,2020-10-16,39.91,40.240002000000004,39.529999,39.529999,38.737,5968700
1207,2020-10-19,39.560001,39.939999,39.119999,39.18,38.394024,5184300
1208,2020-10-20,39.470001,39.5,38.630001,38.700001,37.923653,7308100
1209,2020-10-21,38.490002000000004,38.75,38.43,38.509997999999996,37.737460999999996,5799800
1210,2020-10-22,38.630001,39.060001,38.439999,38.990002000000004,38.207836,4621600
1211,2020-10-23,39.27,39.360001000000004,38.779999,39.080002,38.296032000000004,4504100
1212,2020-10-26,38.880001,38.939999,38.23,38.57,37.796261,7152800
1213,2020-10-27,38.43,38.57,37.150002,37.169998,36.424343,9627500
1214,2020-10-28,36.580002,37.139998999999996,36.279999,36.720001,35.983376,12641100
1215,2020-10-29,36.650002,37.200001,36.23,36.869999,36.130363,12650800
1216,2020-10-30,36.25,36.75,35.830002,36.080002,35.356213000000004,12782500
1217,2020-11-02,36.490002000000004,36.77,36.130001,36.48,35.748188,9370800
1218,2020-11-03,36.720001,37.57,36.709998999999996,37.389998999999996,36.639931,10594100
1219,2020-11-04,37.740002000000004,38.82,37.66,38.080002,37.316093,12802800
1220,2020-11-05,38.439999,38.459998999999996,37.299999,37.310001,36.561539,9608700
1221,2020-11-06,37.360001000000004,37.849998,37.07,37.27,36.522339,8016300
1222,2020-11-09,38.740002000000004,39.43,38.110001000000004,38.169998,37.404282,16564700
1223,2020-11-10,38.700001,39.709998999999996,38.48,39.59,38.795799,13246100
1224,2020-11-11,39.84,39.849998,39.130001,39.759997999999996,38.962387,9146300
1225,2020-11-12,39.560001,39.66,38.900002,39.5,38.707603000000006,7815000
1226,2020-11-13,39.740002000000004,40.400002,39.400002,40.330002,39.520953999999996,6552300
1227,2020-11-16,40.810001,41.52,40.52,41.48,40.647884000000005,7296000
1228,2020-11-17,41.119999,41.48,40.880001,41.189999,40.363701,5204400
1229,2020-11-18,41.209998999999996,41.380001,40.16,40.169998,39.364162,7850500
1230,2020-11-19,40.009997999999996,40.41,39.360001000000004,40.060001,39.256371,8198100
1231,2020-11-20,39.84,40.150002,39.720001,39.939999,39.138775,6053400
1232,2020-11-23,40.0,40.419998,39.82,40.200001,39.393562,6676000
1233,2020-11-24,40.810001,41.540001000000004,40.669998,41.0,40.177513,10679800
1234,2020-11-25,40.900002,41.0,40.349998,40.380001,39.56995,6483400
1235,2020-11-27,40.400002,40.540001000000004,39.970001,40.369999,39.56015,4664500
1236,2020-11-30,40.25,40.279999,39.599998,39.830002,39.030986999999996,14473700
1237,2020-12-01,40.080002,40.880001,40.009997999999996,40.490002000000004,39.677746,10720900
1238,2020-12-02,40.48,40.830002,39.91,40.02,39.217175,8990200
1239,2020-12-03,40.23,40.529999,39.919998,40.419998,39.609146,14800300
1240,2020-12-04,40.700001,41.369999,40.599998,41.369999,40.540089,9814000
1241,2020-12-07,41.490002000000004,41.77,41.040001000000004,41.689999,40.853668,9947500
1242,2020-12-08,41.400002,42.310001,40.93,42.23,41.382839000000004,12791600
1243,2020-12-09,42.369999,43.169998,42.290001000000004,42.98,42.117794,16687900
1244,2020-12-10,43.09,43.130001,42.470001,42.950001,42.088394,9647500
1245,2020-12-11,42.619999,43.139998999999996,42.619999,43.0,42.13739,8352800
1246,2020-12-14,43.360001000000004,43.360001000000004,42.889998999999996,42.900002,42.039398,15216200
1247,2020-12-15,42.830002,42.93,42.040001000000004,42.18,41.333843,14434800
1248,2020-12-16,42.200001,43.169998,42.18,43.099998,42.235386,13036000
1249,2020-12-17,42.970001,43.119999,42.709998999999996,43.0,42.13739,8628700
1250,2020-12-18,42.959998999999996,43.869999,42.919998,43.779999,42.901745,23929700
1251,2020-12-21,43.110001000000004,43.18,42.580002,42.939999,42.078594,10118600
1252,2020-12-22,43.0,43.130001,42.310001,42.549999,41.696419,9063300
1253,2020-12-23,42.68,43.07,42.619999,42.869999,42.009997999999996,7550100
1254,2020-12-24,41.889998999999996,41.919998,41.150002,41.720001,41.720001,6055800
1255,2020-12-28,41.889998999999996,42.290001000000004,41.240002000000004,41.48,41.48,8657900
1256,2020-12-29,41.650002,41.799999,40.720001,40.73,40.73,8979600
1257,2020-12-30,40.68,40.970001,40.349998,40.740002000000004,40.740002000000004,7038700
1258,2020-12-31,40.630001,41.110001000000004,40.169998,41.0,41.0,7286700
