,Date,Open,High,Low,Close,Adj Close,Volume
1054,2020-03-12,13.28,14.06,13.05,13.26,13.26,8777000
1055,2020-03-13,14.1,15.12,13.57,15.05,15.05,9134800
1056,2020-03-16,13.0,15.48,12.75,15.04,15.04,6569000
1057,2020-03-17,15.48,16.780001000000002,15.05,15.57,15.57,7640300
1058,2020-03-18,14.52,16.059998999999998,13.25,14.18,14.18,7367900
1059,2020-03-19,14.11,15.47,13.63,14.87,14.87,8762200
1060,2020-03-20,16.16,17.0,14.94,15.25,15.25,22350000
1061,2020-03-23,15.95,16.48,15.04,15.74,15.74,13186200
1062,2020-03-24,16.4,16.860001,14.2,15.14,15.14,12575200
1063,2020-03-25,15.0,15.44,13.53,14.93,14.93,13273700
1064,2020-03-26,14.88,16.200001,14.88,15.54,15.54,6579700
1065,2020-03-27,15.17,15.39,14.28,14.88,14.88,6297700
1066,2020-03-30,15.21,15.38,14.43,15.07,15.07,6234300
1067,2020-03-31,15.07,15.8,14.84,14.91,14.91,7529800
1068,2020-04-01,14.59,14.87,14.03,14.26,14.26,6768100
1069,2020-04-02,14.11,14.52,13.6,13.92,13.92,7659400
1070,2020-04-03,13.85,14.36,13.68,13.74,13.74,8137100
1071,2020-04-06,14.14,14.65,13.76,14.04,14.04,9635500
1072,2020-04-07,14.38,15.1,14.04,14.37,14.37,8622700
1073,2020-04-08,14.57,15.26,14.45,15.14,15.14,5861300
1074,2020-04-09,15.45,16.540001,15.45,16.08,16.08,9792000
1075,2020-04-13,16.23,16.24,15.55,16.059998999999998,16.059998999999998,3914400
1076,2020-04-14,16.299999,16.49,16.049999,16.35,16.35,4936300
1077,2020-04-15,15.76,15.85,15.13,15.46,15.46,4773200
1078,2020-04-16,15.54,15.66,14.79,15.5,15.5,6746100
1079,2020-04-17,15.9,16.18,15.56,16.110001,16.110001,6430500
1080,2020-04-20,16.139999,16.25,15.52,15.86,15.86,4269800
1081,2020-04-21,15.65,15.73,15.11,15.13,15.13,4235500
1082,2020-04-22,15.33,15.42,14.78,14.91,14.91,5530400
1083,2020-04-23,15.12,15.58,15.06,15.3,15.3,3913100
1084,2020-04-24,15.41,15.78,15.3,15.76,15.76,3712100
1085,2020-04-27,15.87,16.25,15.78,16.139999,16.139999,5336900
1086,2020-04-28,16.49,16.9,16.24,16.440001000000002,16.440001000000002,7026300
1087,2020-04-29,16.700001,17.540001,16.559998999999998,17.32,17.32,5509500
1088,2020-04-30,17.1,17.25,16.59,16.77,16.77,5824100
1089,2020-05-01,16.66,16.67,15.88,16.129998999999998,16.129998999999998,3686900
1090,2020-05-04,16.110001,16.559998999999998,15.74,16.52,16.52,6109100
1091,2020-05-05,16.6,17.110001,16.530001000000002,16.57,16.57,7236800
1092,2020-05-06,16.66,17.18,16.559998999999998,16.860001,16.860001,7219900
1093,2020-05-07,17.18,17.540001,17.110001,17.32,17.32,8201600
1094,2020-05-08,17.68,17.780001000000002,17.299999,17.57,17.57,7248100
1095,2020-05-11,17.73,17.85,16.879998999999998,16.950001,16.950001,12830200
1096,2020-05-12,17.09,17.48,16.16,16.23,16.23,6471500
1097,2020-05-13,16.459999,16.459999,15.45,15.54,15.54,9179300
1098,2020-05-14,15.38,15.58,14.92,15.22,15.22,7518200
1099,2020-05-15,15.07,15.3,14.8,15.16,15.16,6983200
1100,2020-05-18,15.6,16.610001,15.59,16.459999,16.459999,8534700
1101,2020-05-19,16.459999,16.459999,15.84,16.049999,16.049999,4154700
1102,2020-05-20,16.219998999999998,16.35,16.09,16.32,16.32,4980900
1103,2020-05-21,16.200001,16.34,15.72,16.0,16.0,5301600
1104,2020-05-22,15.97,15.97,15.44,15.64,15.64,4932200
1105,2020-05-26,15.93,16.35,15.91,16.139999,16.139999,6236000
1106,2020-05-27,16.4,17.200001,16.08,17.16,17.16,10340600
1107,2020-05-28,17.290001,17.49,16.85,17.25,17.25,6453700
1108,2020-05-29,17.15,17.370001000000002,16.620001000000002,17.07,17.07,8152300
1109,2020-06-01,17.01,17.83,17.0,17.620001000000002,17.620001000000002,6108000
1110,2020-06-02,17.459999,17.700001,17.25,17.48,17.48,4638900
1111,2020-06-03,17.530001000000002,17.75,17.459999,17.540001,17.540001,3244700
1112,2020-06-04,17.32,17.700001,17.26,17.700001,17.700001,4732300
1113,2020-06-05,18.15,18.719998999999998,17.540001,17.67,17.67,7859900
1114,2020-06-08,18.0,19.24,17.889999,18.780001000000002,18.780001000000002,10387700
1115,2020-06-09,19.0,19.02,18.219998999999998,18.450001,18.450001,8717100
1116,2020-06-10,18.440001000000002,18.450001,17.190001000000002,17.32,17.32,8972300
1117,2020-06-11,16.809998999999998,17.0,16.24,16.299999,16.299999,11618000
1118,2020-06-12,16.709999,16.91,15.65,15.94,15.94,7872200
1119,2020-06-15,15.45,16.120001000000002,15.29,15.9,15.9,7847500
1120,2020-06-16,16.379998999999998,16.6,15.88,16.129998999999998,16.129998999999998,6877000
1121,2020-06-17,16.530001000000002,16.6,15.89,15.97,15.97,5064100
1122,2020-06-18,16.84,17.02,16.200001,16.33,16.33,7755100
1123,2020-06-19,16.620001000000002,16.77,15.99,16.16,16.16,9406100
1124,2020-06-22,16.08,16.5,15.84,16.459999,16.459999,5221100
1125,2020-06-23,16.530001000000002,16.629998999999998,16.040001,16.24,16.24,5370400
1126,2020-06-24,15.99,16.200001,15.64,16.02,16.02,6634000
1127,2020-06-25,15.93,16.41,15.76,16.379998999999998,16.379998999999998,4332700
1128,2020-06-26,16.290001,16.35,15.55,15.89,15.89,6905200
1129,2020-06-29,16.0,16.200001,15.78,15.99,15.99,2857000
1130,2020-06-30,15.97,16.16,15.63,16.08,16.08,6161700
1131,2020-07-01,16.02,16.27,15.7,15.76,15.76,4226300
1132,2020-07-02,16.0,16.16,15.76,15.93,15.93,4869600
1133,2020-07-06,16.1,16.57,15.98,16.540001,16.540001,6473100
1134,2020-07-07,16.33,16.549999,15.95,16.110001,16.110001,5491200
1135,2020-07-08,16.07,16.26,15.88,16.190001000000002,16.190001000000002,6575600
1136,2020-07-09,16.18,16.32,15.79,15.88,15.88,4951300
1137,2020-07-10,15.83,16.139999,15.67,16.1,16.1,2853100
1138,2020-07-13,16.26,16.49,15.97,16.129998999999998,16.129998999999998,3986200
1139,2020-07-14,16.309998999999998,16.540001,16.09,16.52,16.52,4716100
1140,2020-07-15,16.67,17.09,16.67,16.98,16.98,5459400
1141,2020-07-16,16.870001000000002,17.01,16.67,16.84,16.84,3104000
1142,2020-07-17,16.950001,17.309998999999998,16.700001,16.809998999999998,16.809998999999998,6276300
1143,2020-07-20,16.75,16.9,16.530001000000002,16.65,16.65,3322500
1144,2020-07-21,16.65,16.82,16.309998999999998,16.370001000000002,16.370001000000002,4738800
1145,2020-07-22,16.42,16.799999,16.41,16.57,16.57,3331900
1146,2020-07-23,16.52,16.6,16.02,16.08,16.08,6387200
1147,2020-07-24,16.02,16.120001000000002,15.76,15.96,15.96,4166500
1148,2020-07-27,15.86,16.26,15.72,16.219998999999998,16.219998999999998,2763900
1149,2020-07-28,16.469998999999998,16.59,16.129998999999998,16.16,16.16,2807700
1150,2020-07-29,16.040001,17.120001000000002,15.87,17.0,17.0,9217500
1151,2020-07-30,16.690001000000002,16.690001000000002,16.299999,16.33,16.33,3486700
1152,2020-07-31,16.299999,16.360001,15.88,16.110001,16.110001,2986500
1153,2020-08-03,16.16,16.469998999999998,15.95,16.360001,16.360001,3025100
1154,2020-08-04,16.42,16.57,16.25,16.32,16.32,3751900
1155,2020-08-05,16.42,17.129998999999998,16.23,16.9,16.9,6507000
1156,2020-08-06,17.26,17.690001000000002,16.15,16.42,16.42,5959900
1157,2020-08-07,16.209999,16.42,16.01,16.360001,16.360001,3873700
1158,2020-08-10,16.360001,16.57,16.27,16.360001,16.360001,2160400
1159,2020-08-11,16.6,16.860001,16.559998999999998,16.639999,16.639999,5807600
1160,2020-08-12,16.700001,16.809998999999998,16.07,16.18,16.18,4920800
1161,2020-08-13,16.23,16.549999,16.049999,16.139999,16.139999,4371800
1162,2020-08-14,16.0,16.299999,15.91,16.190001000000002,16.190001000000002,4435500
1163,2020-08-17,16.23,16.52,15.95,16.25,16.25,3282200
1164,2020-08-18,16.379998999999998,16.41,15.99,16.190001000000002,16.190001000000002,6874800
1165,2020-08-19,16.23,17.030001000000002,16.16,16.51,16.51,6349200
1166,2020-08-20,16.33,16.450001,16.09,16.34,16.34,5958400
1167,2020-08-21,16.360001,16.440001000000002,15.85,15.99,15.99,5361300
1168,2020-08-24,16.040001,16.360001,15.97,16.33,16.33,5328700
1169,2020-08-25,16.49,16.540001,15.93,16.030001000000002,16.030001000000002,5185800
1170,2020-08-26,15.97,16.469998999999998,15.88,16.309998999999998,16.309998999999998,4717400
1171,2020-08-27,16.32,16.459999,16.15,16.18,16.18,3048900
1172,2020-08-28,16.16,16.26,16.059998999999998,16.23,16.23,2333800
1173,2020-08-31,16.200001,16.51,16.01,16.379998999999998,16.379998999999998,5010600
1174,2020-09-01,16.299999,16.34,15.42,15.5,15.5,9444100
1175,2020-09-02,15.5,15.89,15.33,15.71,15.71,5851300
1176,2020-09-03,15.76,16.200001,15.35,15.46,15.46,5809700
1177,2020-09-04,15.64,15.92,15.39,15.81,15.81,8787500
1178,2020-09-08,15.81,15.91,15.53,15.64,15.64,5113500
1179,2020-09-09,15.69,15.73,15.06,15.25,15.25,7411200
1180,2020-09-10,15.27,15.44,15.02,15.06,15.06,6296300
1181,2020-09-11,15.15,15.62,15.05,15.33,15.33,5763800
1182,2020-09-14,15.46,15.84,15.29,15.77,15.77,4235000
1183,2020-09-15,15.87,16.23,15.7,15.95,15.95,3920600
1184,2020-09-16,16.02,16.219998999999998,15.4,16.0,16.0,8702000
1185,2020-09-17,15.86,16.219998999999998,15.61,16.16,16.16,3781200
1186,2020-09-18,16.16,16.190001000000002,15.61,15.73,15.73,6494100
1187,2020-09-21,15.45,15.46,14.61,14.78,14.78,6813400
1188,2020-09-22,14.75,14.95,14.49,14.82,14.82,5310900
1189,2020-09-23,14.82,14.88,14.31,14.37,14.37,5600300
1190,2020-09-24,14.29,14.43,14.02,14.21,14.21,4530500
1191,2020-09-25,14.11,14.48,14.09,14.42,14.42,2902200
1192,2020-09-28,14.64,14.84,14.57,14.64,14.64,4504300
1193,2020-09-29,14.63,14.9,14.54,14.57,14.57,3163300
1194,2020-09-30,14.6,14.99,14.59,14.83,14.83,3344600
1195,2020-10-01,14.84,15.22,14.71,14.8,14.8,4538900
1196,2020-10-02,14.64,15.16,14.59,14.89,14.89,4188300
1197,2020-10-05,15.06,15.33,14.97,15.09,15.09,6271800
1198,2020-10-06,15.17,15.3,14.83,14.87,14.87,4125500
1199,2020-10-07,14.96,15.21,14.85,14.91,14.91,6188500
1200,2020-10-08,15.08,15.76,14.92,15.72,15.72,5484500
1201,2020-10-09,15.87,15.97,15.47,15.64,15.64,3447700
1202,2020-10-12,15.82,16.0,15.67,15.98,15.98,3196700
1203,2020-10-13,15.72,15.85,15.45,15.59,15.59,3709100
1204,2020-10-14,15.58,15.87,15.53,15.55,15.55,3042700
1205,2020-10-15,15.39,15.75,15.26,15.74,15.74,2572000
1206,2020-10-16,15.82,16.08,15.58,15.71,15.71,7066200
1207,2020-10-19,15.73,15.81,15.39,15.42,15.42,3190000
1208,2020-10-20,15.66,15.81,15.25,15.31,15.31,2838500
1209,2020-10-21,15.08,15.53,15.08,15.14,15.14,3117600
1210,2020-10-22,15.21,15.73,15.08,15.6,15.6,3536000
1211,2020-10-23,15.75,15.8,15.44,15.69,15.69,2597900
1212,2020-10-26,15.51,15.52,14.87,15.05,15.05,3514800
1213,2020-10-27,14.77,15.04,14.42,14.46,14.46,3671700
1214,2020-10-28,14.24,14.37,14.02,14.3,14.3,4895600
1215,2020-10-29,14.1,14.5,14.0,14.37,14.37,3548300
1216,2020-10-30,14.38,14.89,14.34,14.54,14.54,9155500
1217,2020-11-02,14.79,15.14,14.6,15.14,15.14,7260700
1218,2020-11-03,15.3,15.51,15.11,15.14,15.14,6771500
1219,2020-11-04,15.3,15.52,14.93,15.08,15.08,10301600
1220,2020-11-05,15.11,15.61,14.98,15.14,15.14,14470200
1221,2020-11-06,15.47,15.47,14.47,14.65,14.65,9524500
1222,2020-11-09,15.34,15.77,15.03,15.12,15.12,11475200
1223,2020-11-10,15.22,16.0,15.1,15.64,15.64,18171900
1224,2020-11-11,15.71,16.1,15.43,15.7,15.7,9762900
1225,2020-11-12,15.63,15.7,15.25,15.51,15.51,12547800
1226,2020-11-13,15.54,15.72,15.3,15.55,15.55,8508700
1227,2020-11-16,15.64,16.15,15.34,15.86,15.86,26574200
1228,2020-11-17,15.39,17.93,15.3,16.34,16.34,60532900
1229,2020-11-18,16.459999,16.99,15.95,16.190001000000002,16.190001000000002,31517400
1230,2020-11-19,16.0,18.200001,15.99,18.110001,18.110001,35794100
1231,2020-11-20,18.4,18.42,17.0,17.129998999999998,17.129998999999998,38015400
1232,2020-11-23,17.24,17.25,16.5,16.77,16.77,20718000
1233,2020-11-24,16.74,17.0,16.290001,16.9,16.9,23106200
1234,2020-11-25,16.68,17.309998999999998,16.549999,17.07,17.07,15353800
1235,2020-11-27,17.1,17.370001000000002,16.9,17.049999,17.049999,11024700
1236,2020-11-30,17.030001000000002,17.16,16.799999,16.82,16.82,21166300
1237,2020-12-01,16.879998999999998,17.15,16.74,17.01,17.01,15395700
1238,2020-12-02,16.93,17.27,16.84,17.129998999999998,17.129998999999998,22173200
1239,2020-12-03,17.139999,17.469998999999998,16.940001000000002,17.370001000000002,17.370001000000002,16848400
1240,2020-12-04,17.33,17.700001,17.25,17.6,17.6,15946900
1241,2020-12-07,17.610001,18.0,17.52,17.57,17.57,10008700
1242,2020-12-08,17.41,17.93,17.41,17.84,17.84,9303100
1243,2020-12-09,17.85,17.98,17.5,17.52,17.52,12701900
1244,2020-12-10,17.32,17.85,17.299999,17.690001000000002,17.690001000000002,9422500
1245,2020-12-11,17.5,17.75,17.08,17.34,17.34,15842700
1246,2020-12-14,17.34,17.530001000000002,17.08,17.33,17.33,16694100
1247,2020-12-15,17.4,17.870001000000002,17.200001,17.73,17.73,13189100
1248,2020-12-16,17.620001000000002,18.27,17.559998999999998,17.860001,17.860001,17203500
1249,2020-12-17,17.75,17.889999,17.549999,17.719998999999998,17.719998999999998,14485000
1250,2020-12-18,17.700001,17.799999,17.52,17.75,17.75,18226300
1251,2020-12-21,17.4,17.549999,17.25,17.389999,17.389999,14799800
1252,2020-12-22,17.43,17.84,17.27,17.74,17.74,11405800
1253,2020-12-23,17.75,18.040001,17.66,17.879998999999998,17.879998999999998,6303400
1254,2020-12-24,17.799999,17.92,17.67,17.77,17.77,1946600
1255,2020-12-28,17.860001,17.879998999999998,17.620001000000002,17.74,17.74,4933900
1256,2020-12-29,17.66,17.799999,17.52,17.75,17.75,4811800
1257,2020-12-30,17.610001,18.18,17.58,18.129998999999998,18.129998999999998,10332300
1258,2020-12-31,18.219998999999998,18.860001,18.030001000000002,18.74,18.74,14376000
