,Date,Open,High,Low,Close,Adj Close,Volume
1068,2020-04-01,77.91999799999999,79.75,76.360001,77.57,74.272797,4600700
1069,2020-04-02,76.43,79.959999,76.239998,79.389999,76.015434,3665500
1070,2020-04-03,78.33000200000001,79.339996,75.58000200000001,76.019997,72.78868100000001,2907200
1071,2020-04-06,78.620003,81.980003,78.410004,81.25,77.796379,3960100
1072,2020-04-07,83.5,83.690002,80.0,80.110001,76.70483399999999,3522900
1073,2020-04-08,80.5,86.58000200000001,80.029999,85.5,81.86571500000001,6729500
1074,2020-04-09,86.5,93.0,86.32,90.309998,86.47126800000001,6538900
1075,2020-04-13,89.589996,90.029999,86.43,87.360001,83.64666,3800500
1076,2020-04-14,89.339996,90.879997,88.209999,90.41999799999999,86.57659100000001,3812800
1077,2020-04-15,88.5,89.449997,87.099998,87.540001,83.819008,3694300
1078,2020-04-16,88.0,88.589996,87.029999,87.589996,83.86688199999999,2335100
1079,2020-04-17,89.32,90.589996,87.57,90.099998,86.270195,4299100
1080,2020-04-20,89.059998,89.480003,86.58000200000001,86.650002,82.96684300000001,3144000
1081,2020-04-21,85.239998,86.449997,84.379997,85.440002,81.808273,3682900
1082,2020-04-22,86.75,88.400002,86.480003,87.150002,83.44558,3089900
1083,2020-04-23,87.480003,88.18,84.900002,85.120003,81.50187700000001,3298100
1084,2020-04-24,85.470001,86.16999799999999,83.699997,85.690002,82.047653,3723900
1085,2020-04-27,86.279999,87.68,86.16999799999999,86.75,83.06259200000001,2593100
1086,2020-04-28,88.120003,89.139999,87.33000200000001,87.629997,83.905182,3135500
1087,2020-04-29,88.540001,88.75,86.449997,86.629997,82.947678,2997600
1088,2020-04-30,86.0,86.410004,84.18,84.660004,81.061432,3536500
1089,2020-05-01,83.860001,83.949997,82.089996,82.639999,79.12728100000001,3036700
1090,2020-05-04,82.730003,82.949997,81.279999,82.629997,79.11770600000001,2947400
1091,2020-05-05,82.83000200000001,83.889999,82.809998,83.139999,79.606041,2781000
1092,2020-05-06,83.18,83.370003,80.040001,80.07,76.666534,3581900
1093,2020-05-07,80.889999,81.449997,80.040001,80.309998,76.89632399999999,3426400
1094,2020-05-08,81.489998,82.07,80.5,81.779999,78.303841,2875200
1095,2020-05-11,81.449997,82.269997,80.33000200000001,81.660004,78.18895,3924200
1096,2020-05-12,82.489998,83.660004,81.879997,81.879997,78.399597,3524700
1097,2020-05-13,81.550003,82.099998,80.620003,81.889999,78.409172,3998300
1098,2020-05-14,80.0,82.389999,79.720001,82.300003,79.72171800000001,3649300
1099,2020-05-15,81.480003,81.790001,80.16999799999999,81.190002,78.6465,5250700
1100,2020-05-18,82.690002,85.440002,82.58000200000001,84.91999799999999,82.259636,6747800
1101,2020-05-19,84.379997,84.379997,83.25,83.290001,80.680702,3020800
1102,2020-05-20,83.949997,84.089996,83.139999,83.309998,80.700073,2710900
1103,2020-05-21,83.059998,83.769997,82.010002,82.339996,79.760468,3108000
1104,2020-05-22,82.190002,83.32,81.889999,83.230003,80.62258100000001,2760600
1105,2020-05-26,84.459999,84.66999799999999,82.690002,82.809998,80.21573599999999,3910200
1106,2020-05-27,84.120003,84.199997,82.690002,83.720001,81.09723699999999,3606600
1107,2020-05-28,84.849998,86.099998,84.68,85.83000200000001,83.141136,3957600
1108,2020-05-29,85.540001,86.370003,84.66999799999999,85.629997,82.947395,4018500
1109,2020-06-01,85.839996,87.58000200000001,85.230003,87.440002,84.700691,2438800
1110,2020-06-02,87.82,88.099998,86.599998,87.66999799999999,84.923485,3446800
1111,2020-06-03,88.33000200000001,89.650002,88.0,89.230003,86.434624,2449600
1112,2020-06-04,88.800003,89.379997,87.480003,88.440002,85.669373,3640800
1113,2020-06-05,89.400002,91.559998,89.150002,89.489998,86.68647,3353300
1114,2020-06-08,89.459999,92.199997,89.110001,91.910004,89.030663,2771000
1115,2020-06-09,91.0,91.07,88.93,90.32,87.490471,3023400
1116,2020-06-10,90.410004,90.949997,89.5,90.190002,87.364548,2721400
1117,2020-06-11,88.800003,89.050003,86.339996,87.08000200000001,84.351974,4974100
1118,2020-06-12,88.93,88.989998,85.730003,86.739998,84.022621,3935700
1119,2020-06-15,85.040001,87.41999799999999,84.300003,86.959999,84.235733,4501000
1120,2020-06-16,89.0,89.480003,86.410004,86.949997,84.226036,3865100
1121,2020-06-17,87.0,87.360001,85.480003,86.209999,83.509224,4181800
1122,2020-06-18,85.660004,86.379997,85.0,85.769997,83.08300799999999,3480100
1123,2020-06-19,86.739998,86.93,82.110001,82.110001,79.537674,8089900
1124,2020-06-22,82.32,83.550003,81.309998,82.529999,79.944511,3878700
1125,2020-06-23,83.239998,83.5,81.489998,81.849998,79.28582,3771600
1126,2020-06-24,81.08000200000001,81.339996,79.82,80.470001,77.949051,3675900
1127,2020-06-25,80.110001,80.230003,78.790001,79.449997,76.96100600000001,3984800
1128,2020-06-26,79.349998,79.91999799999999,77.58000200000001,78.93,76.457298,5321500
1129,2020-06-29,79.57,80.25,78.519997,80.25,77.735947,2953700
1130,2020-06-30,80.089996,80.480003,78.93,79.889999,77.387222,4890000
1131,2020-07-01,79.970001,82.379997,79.760002,81.93,79.363312,2835800
1132,2020-07-02,82.639999,82.91999799999999,81.440002,81.839996,79.276131,2819700
1133,2020-07-06,80.5,81.860001,79.120003,79.809998,77.30972299999999,5997800
1134,2020-07-07,79.199997,81.18,79.150002,80.82,78.28808599999999,4129600
1135,2020-07-08,80.860001,81.949997,80.33000200000001,81.440002,78.888664,3434200
1136,2020-07-09,81.33000200000001,81.33000200000001,79.110001,79.739998,77.24192,3457400
1137,2020-07-10,79.790001,81.58000200000001,79.760002,81.32,78.772423,2545700
1138,2020-07-13,81.150002,81.970001,80.959999,81.41999799999999,78.869293,2205100
1139,2020-07-14,81.41999799999999,82.470001,81.389999,81.690002,79.130836,4218200
1140,2020-07-15,82.480003,82.639999,80.32,80.43,77.910309,4501700
1141,2020-07-16,80.699997,81.339996,80.43,81.07,78.53025799999999,2874300
1142,2020-07-17,81.690002,82.629997,81.459999,82.400002,79.818588,4603000
1143,2020-07-20,82.050003,82.230003,80.949997,81.099998,78.55931899999999,3271400
1144,2020-07-21,81.5,82.790001,81.099998,82.33000200000001,79.750778,3892800
1145,2020-07-22,82.0,84.510002,81.519997,84.150002,81.513763,3763300
1146,2020-07-23,84.059998,84.389999,83.480003,83.989998,81.358772,2373100
1147,2020-07-24,84.349998,84.900002,82.620003,82.790001,80.196373,2953100
1148,2020-07-27,82.5,82.639999,81.089996,81.290001,78.743362,4198700
1149,2020-07-28,81.25,84.980003,81.209999,84.599998,81.94966099999999,4851400
1150,2020-07-29,84.529999,85.050003,83.839996,84.970001,82.30806700000001,2501600
1151,2020-07-30,84.309998,84.58000200000001,83.489998,84.57,81.920601,2828600
1152,2020-07-31,84.050003,84.809998,83.599998,84.739998,82.085274,3292100
1153,2020-08-03,84.66999799999999,84.75,83.110001,83.809998,81.18441,2552200
1154,2020-08-04,83.5,84.970001,83.339996,84.690002,82.03684200000001,3234500
1155,2020-08-05,84.720001,84.860001,83.279999,83.510002,80.893814,2947100
1156,2020-08-06,83.269997,84.389999,82.66999799999999,84.209999,81.571884,3036300
1157,2020-08-07,83.790001,86.690002,83.68,86.610001,83.896698,4289500
1158,2020-08-10,87.190002,87.209999,84.529999,84.760002,82.104652,4323300
1159,2020-08-11,84.989998,85.089996,83.470001,83.66999799999999,81.048798,4546200
1160,2020-08-12,84.019997,84.779999,83.83000200000001,84.32,81.678436,3397700
1161,2020-08-13,83.029999,83.230003,82.0,82.739998,81.075806,3219200
1162,2020-08-14,82.660004,82.900002,81.93,82.150002,80.49767299999999,2016100
1163,2020-08-17,82.290001,83.110001,81.660004,82.599998,80.938622,3849500
1164,2020-08-18,82.57,82.769997,81.5,81.660004,80.01753199999999,2606900
1165,2020-08-19,81.879997,82.190002,81.459999,81.660004,80.01753199999999,2623100
1166,2020-08-20,81.260002,81.610001,80.559998,81.040001,79.410004,2715200
1167,2020-08-21,81.199997,81.33000200000001,80.279999,81.0,79.370804,3911100
1168,2020-08-24,81.379997,81.660004,80.5,81.470001,79.831352,2679100
1169,2020-08-25,81.5,81.5,80.43,80.849998,79.223816,2769200
1170,2020-08-26,80.41999799999999,80.620003,79.309998,79.550003,77.949974,3367900
1171,2020-08-27,79.68,80.370003,79.220001,79.550003,77.949974,2932800
1172,2020-08-28,79.91999799999999,79.989998,78.949997,79.709999,78.10675,3190500
1173,2020-08-31,79.699997,81.529999,79.610001,80.339996,78.724083,3569300
1174,2020-09-01,79.839996,80.18,78.970001,79.209999,77.61680600000001,3194600
1175,2020-09-02,79.239998,81.900002,78.980003,81.470001,79.831352,3626200
1176,2020-09-03,81.82,82.699997,80.339996,81.139999,79.507988,3134800
1177,2020-09-04,81.220001,81.82,79.93,80.970001,79.341408,2820200
1178,2020-09-08,81.059998,81.239998,79.379997,80.730003,79.106239,3252000
1179,2020-09-09,82.41999799999999,83.889999,81.849998,82.589996,80.928825,4411100
1180,2020-09-10,82.220001,82.730003,81.410004,82.0,80.350693,3591200
1181,2020-09-11,82.07,83.410004,81.75,83.029999,81.359978,3196800
1182,2020-09-14,83.58000200000001,84.940002,83.58000200000001,84.379997,82.682816,3438100
1183,2020-09-15,84.940002,85.870003,83.93,84.449997,82.751411,2582500
1184,2020-09-16,85.0,85.480003,84.57,84.839996,83.13356800000001,2904600
1185,2020-09-17,84.25,84.779999,83.639999,84.599998,82.898392,3355800
1186,2020-09-18,84.199997,84.739998,82.900002,82.949997,81.281586,5035900
1187,2020-09-21,82.050003,82.57,81.16999799999999,82.57,80.909233,3001600
1188,2020-09-22,82.410004,84.010002,82.260002,82.690002,81.02681700000001,2703700
1189,2020-09-23,82.900002,83.129997,81.230003,81.279999,79.645172,2322700
1190,2020-09-24,81.230003,82.410004,80.410004,81.66999799999999,80.027328,2582300
1191,2020-09-25,81.279999,82.589996,80.949997,82.470001,80.81124100000001,3854600
1192,2020-09-28,82.970001,84.08000200000001,82.660004,82.870003,81.203201,2424600
1193,2020-09-29,83.07,83.400002,82.040001,82.410004,80.75245699999999,2126100
1194,2020-09-30,88.0,89.489998,86.43,88.559998,86.778748,18804900
1195,2020-10-01,88.029999,90.360001,87.599998,90.050003,88.238777,6249600
1196,2020-10-02,89.220001,92.150002,88.690002,91.58000200000001,89.738007,5925200
1197,2020-10-05,90.980003,92.150002,89.900002,91.739998,89.89478299999999,3038400
1198,2020-10-06,91.720001,92.07,90.459999,90.769997,88.94429000000001,2993500
1199,2020-10-07,91.610001,92.129997,90.699997,91.300003,89.463638,2480000
1200,2020-10-08,91.489998,93.43,90.900002,93.150002,91.27642800000001,3253300
1201,2020-10-09,93.139999,93.91999799999999,92.040001,93.300003,91.42340899999999,3686800
1202,2020-10-12,93.190002,93.849998,92.589996,93.110001,91.237236,3131600
1203,2020-10-13,92.639999,93.260002,91.300003,92.91999799999999,91.051048,2544400
1204,2020-10-14,92.839996,93.5,92.010002,92.66999799999999,90.806084,2420700
1205,2020-10-15,91.07,92.82,90.75,91.959999,90.110359,2170600
1206,2020-10-16,92.18,93.059998,91.730003,92.370003,90.512123,2811200
1207,2020-10-19,92.120003,92.870003,91.75,92.07,90.21815500000001,2284000
1208,2020-10-20,92.110001,92.800003,91.800003,92.059998,90.20835100000001,2243100
1209,2020-10-21,91.959999,92.980003,91.559998,92.510002,90.649307,2233300
1210,2020-10-22,92.589996,93.910004,92.059998,93.889999,92.001541,4162200
1211,2020-10-23,94.0,94.370003,90.970001,92.779999,90.913864,4532000
1212,2020-10-26,91.940002,93.5,91.470001,93.18,91.305824,2711800
1213,2020-10-27,93.32,93.940002,92.620003,93.059998,91.188232,2275900
1214,2020-10-28,91.790001,93.089996,90.83000200000001,90.980003,89.15007800000001,3658800
1215,2020-10-29,90.720001,93.190002,89.620003,92.239998,90.384727,3424900
1216,2020-10-30,91.660004,93.0,91.230003,92.110001,90.257347,3304800
1217,2020-11-02,92.93,94.199997,92.25,93.82,91.932953,2929900
1218,2020-11-03,94.860001,96.559998,94.43,95.519997,93.59875500000001,3512400
1219,2020-11-04,95.07,96.730003,93.550003,93.550003,91.66838800000001,2883700
1220,2020-11-05,94.82,96.959999,93.970001,94.220001,92.324905,2531900
1221,2020-11-06,94.5,95.529999,93.339996,93.440002,91.56059300000001,2380500
1222,2020-11-09,96.809998,98.879997,95.110001,95.400002,93.481171,4148100
1223,2020-11-10,95.720001,97.269997,94.300003,97.139999,95.18618000000001,3146100
1224,2020-11-11,97.68,98.660004,97.040001,97.309998,95.352753,2704500
1225,2020-11-12,95.5,95.910004,93.599998,94.25,93.279335,3119000
1226,2020-11-13,94.709999,95.360001,94.599998,94.980003,94.001816,1887300
1227,2020-11-16,96.050003,96.050003,94.470001,95.010002,94.031509,2842900
1228,2020-11-17,94.300003,95.0,92.83000200000001,92.91999799999999,91.96302800000001,3178500
1229,2020-11-18,93.589996,93.959999,91.459999,91.529999,90.587349,2948800
1230,2020-11-19,91.339996,91.760002,90.010002,91.699997,90.75559200000001,3368600
1231,2020-11-20,91.699997,92.68,91.379997,92.58000200000001,91.62653399999999,4213800
1232,2020-11-23,92.519997,93.43,92.010002,93.33000200000001,92.368813,3795700
1233,2020-11-24,94.470001,96.33000200000001,93.900002,96.260002,95.26863900000001,4350900
1234,2020-11-25,95.949997,96.239998,94.839996,96.150002,95.159767,1959300
1235,2020-11-27,96.150002,96.150002,94.099998,94.599998,93.625725,1293800
1236,2020-11-30,94.129997,94.25,91.940002,92.660004,91.705711,5012200
1237,2020-12-01,93.559998,94.639999,93.16999799999999,93.260002,92.29953,2947300
1238,2020-12-02,93.099998,93.910004,91.910004,93.870003,92.903252,2173900
1239,2020-12-03,93.480003,93.699997,92.099998,92.349998,91.398903,2286100
1240,2020-12-04,92.199997,92.66999799999999,90.139999,91.150002,90.211258,3172200
1241,2020-12-07,90.699997,92.309998,90.550003,91.870003,90.923851,2030700
1242,2020-12-08,91.33000200000001,92.019997,90.400002,91.510002,90.56755799999999,2409300
1243,2020-12-09,91.489998,91.739998,90.290001,91.389999,90.448784,2998200
1244,2020-12-10,91.690002,92.07,90.83000200000001,91.760002,90.81498,3628500
1245,2020-12-11,91.25,91.889999,90.900002,91.540001,90.59724399999999,3225100
1246,2020-12-14,92.379997,94.08000200000001,91.099998,91.129997,90.19145999999999,3684200
1247,2020-12-15,91.260002,92.839996,90.900002,92.110001,91.161377,4059600
1248,2020-12-16,92.389999,92.980003,90.599998,90.610001,89.676819,4057900
1249,2020-12-17,91.309998,91.83000200000001,91.0,91.519997,90.577446,4309900
1250,2020-12-18,91.449997,91.599998,90.239998,90.32,89.389809,7342800
1251,2020-12-21,89.809998,90.0,88.18,89.099998,88.182373,4682100
1252,2020-12-22,89.089996,89.57,88.599998,89.529999,88.607941,2831600
1253,2020-12-23,89.980003,90.75,89.019997,89.040001,88.12299300000001,1956500
1254,2020-12-24,89.220001,89.720001,88.800003,89.66999799999999,88.746498,733500
1255,2020-12-28,90.160004,90.660004,89.730003,90.25,89.320526,1473400
1256,2020-12-29,90.529999,91.040001,89.68,89.860001,88.934547,2044400
1257,2020-12-30,89.91999799999999,91.08000200000001,89.91999799999999,90.559998,89.627335,1838700
1258,2020-12-31,90.610001,91.639999,90.269997,91.559998,90.617035,1638800
